万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,93218000,90900,11000,100047,829,0,,,669650,6100593,91800,90800,91500,91300,91000,91100,91200,91300,91400,91600,91700,91800,91900,92000,18700,2400,5600,3500,2600,9200,100,12700,38800,29100,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,9700,10100,12800,26800,27500,2700,66500,4900,34800,47900,96300,88900,1412600,567800,0,0,0,0,0,
000039.SZ,000039,20260918,93221000,91000,12300,111868,847,0,,,681950,6212461,91800,90800,91500,91300,91000,91100,91200,91300,91400,91600,91700,91800,91900,92000,14400,2400,5600,3500,2600,9200,100,12700,38800,29100,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,3900,10100,12800,26800,27500,2700,66500,4900,34800,49900,96400,88800,1408300,564000,0,0,0,0,0,
000039.SZ,000039,20260918,93224000,91000,2300,20928,851,0,,,684250,6233389,91800,90800,91500,91300,91000,91100,91200,91300,91400,91600,91700,91800,91900,92000,13400,2400,5600,3600,2600,9200,100,12700,38800,29100,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,5000,11000,13400,26800,27500,2700,66500,4900,34800,50900,96400,88900,1407400,567600,0,0,0,0,0,
000039.SZ,000039,20260918,93227000,90900,14800,134666,873,0,,,699050,6368055,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,10300,4800,3600,2600,10000,100,12700,38800,29100,7600,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,9000,14000,33000,26800,27500,2700,66500,4900,34800,50900,96400,88900,1404000,594200,0,0,0,0,0,
000039.SZ,000039,20260918,93230000,91100,1200,10931,875,0,,,700250,6378986,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,12500,4800,3500,2600,10000,200,12700,38800,29100,7600,90900,90800,90700,90600,90500,90400,90300,90200,90100,90000,15700,19000,33000,26800,27500,2700,66500,5100,34800,50900,96400,89000,1406200,606100,0,0,0,0,0,
000039.SZ,000039,20260918,93233000,91100,1000,9110,877,0,,,701250,6388096,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,12600,4800,3500,3400,9200,200,12700,38800,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,5200,20700,15300,33000,26800,27500,2700,66500,5100,34800,96400,89000,1406400,616800,0,0,0,0,0,
000039.SZ,000039,20260918,93236000,91000,400,3640,880,0,,,701650,6391736,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,14900,4800,3500,3500,9200,100,12700,38800,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,4200,23900,16300,33000,26800,27500,2700,66500,5100,34800,96400,89000,1408700,620000,0,0,0,0,0,
000039.SZ,000039,20260918,93239000,91000,900,8190,882,0,,,702550,6399926,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,15500,4800,3500,3500,9200,100,12700,38900,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,3700,23900,17300,33000,26800,27500,4100,66500,5100,34800,96400,89000,1409400,636900,0,0,0,0,0,
000039.SZ,000039,20260918,93242000,91000,100,910,883,0,,,702650,6400836,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,17800,4800,3500,3500,9200,100,12700,38900,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,8600,21300,20800,33000,26800,28500,4100,66500,5100,34800,96400,89000,1416700,648700,0,0,0,0,0,
000039.SZ,000039,20260918,93245000,91000,0,0,883,0,,,702650,6400836,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,17800,4800,3500,3500,9200,100,12700,38900,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,8700,21300,26900,33000,26800,28500,4100,66500,5100,34800,96300,89000,1425000,655900,0,0,0,0,0,
000039.SZ,000039,20260918,93248000,91000,500,4550,885,0,,,703150,6405386,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,20100,4800,3500,3500,9200,100,12700,38900,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,8500,28200,28100,33000,26800,28500,4100,66500,5100,34800,96300,88900,1427800,690600,0,0,0,0,0,
000039.SZ,000039,20260918,93251000,91000,3000,27320,895,0,,,706150,6432706,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,18100,4800,3500,3500,9200,100,12700,38900,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,7500,28200,28100,33000,26800,28500,4100,66500,5100,36500,96400,88900,1438800,693700,0,0,0,0,0,
000039.SZ,000039,20260918,93254000,91100,1400,12743,900,0,,,707550,6445449,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,18800,4800,3500,3500,9200,100,12700,38900,29100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,8600,28200,28100,33000,28800,28500,4100,66500,5100,36500,96400,88900,1439500,697800,0,0,0,0,0,
000039.SZ,000039,20260918,93257000,91000,500,4550,902,0,,,708050,6449999,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,23900,4800,3500,3500,9200,100,12700,38900,28100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,18100,26400,28300,33000,28800,28500,4100,66500,5100,36500,96300,88900,1443600,706700,0,0,0,0,0,
000039.SZ,000039,20260918,93300000,91100,100,911,903,0,,,708150,6450910,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,24400,4800,3500,3500,9200,100,12700,38900,28100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,18700,26400,28300,33000,28800,28500,4100,66500,5100,36500,96300,88900,1446100,707300,0,0,0,0,0,
000039.SZ,000039,20260918,93303000,91000,1900,17292,910,0,,,710050,6468202,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,24200,4800,3500,3500,9200,100,12700,38900,28100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,17500,26400,28300,33000,28800,28500,4100,66500,5500,36500,96300,88900,1445900,706500,0,0,0,0,0,
000039.SZ,000039,20260918,93306000,91100,1700,15487,911,0,,,711750,6483689,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,25000,4800,3500,3500,9200,100,12700,38900,28100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,20400,26400,28300,32400,26400,26500,4100,66500,5500,36500,96300,88900,1446700,705400,0,0,0,0,0,
000039.SZ,000039,20260918,93309000,91000,100,910,912,0,,,711850,6484599,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,25200,4800,3500,3500,9200,100,12700,38900,28100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,24200,26400,28300,32400,26400,26500,4100,66500,5500,36500,96300,88900,1446900,709200,0,0,0,0,0,
000039.SZ,000039,20260918,93312000,91000,700,6370,914,0,,,712550,6490969,91800,90800,91500,91300,91100,91200,91300,91400,91600,91700,91800,91900,92000,92100,25200,4800,3500,3500,9200,100,12700,38900,28100,7600,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,43500,19500,27100,32400,26400,26500,4100,66500,5500,36500,96300,88900,1447900,721400,0,0,0,0,0,
000039.SZ,000039,20260918,93315000,91100,28500,259634,950,0,,,741050,6750603,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,6100,3500,3500,9200,100,12700,38900,28100,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,4900,43400,27500,27100,32400,26400,26500,4100,66500,5500,96400,89000,1424000,735200,0,0,0,0,0,
000039.SZ,000039,20260918,93318000,91100,2500,22775,955,0,,,743550,6773378,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,8800,3500,3500,9200,100,12700,39900,28100,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1900,48400,28500,28100,32400,26400,26500,4100,66500,5500,96400,89000,1428000,739400,0,0,0,0,0,
000039.SZ,000039,20260918,93321000,91200,3000,27343,964,0,,,746550,6800721,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,8300,2500,3500,9200,100,12700,39900,28600,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,400,48400,28500,28100,32400,26400,26500,4100,66500,5500,96400,89000,1427000,737900,0,0,0,0,0,
000039.SZ,000039,20260918,93324000,91200,3800,34654,971,0,,,750350,6835375,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,4700,2500,35900,9200,100,12700,39900,28600,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1300,48400,28500,28100,32400,26400,26500,4100,66500,5500,96300,89000,1455800,743800,0,0,0,0,0,
000039.SZ,000039,20260918,93327000,91100,2100,19131,982,0,,,752450,6854506,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,15900,2500,35900,9200,16000,12700,39900,28600,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1600,48400,28500,28100,32400,26400,26500,4100,66500,5500,96200,89000,1484500,744100,0,0,0,0,0,
000039.SZ,000039,20260918,93330000,91200,1600,14588,987,0,,,754050,6869094,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,15600,2500,35900,9200,16000,12700,39900,27300,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1300,48500,28500,28100,32400,26400,26500,4400,66500,5500,96200,89000,1483200,744200,0,0,0,0,0,
000039.SZ,000039,20260918,93333000,91000,1600,14575,993,0,,,755650,6883669,91800,90800,91500,91300,91200,91300,91400,91600,91700,91800,91900,92000,92100,92200,15500,2500,35800,9200,16000,12800,39900,27300,7600,10200,91000,90900,90800,90700,90600,90500,90400,90300,90200,90100,48400,28500,28100,32400,26400,26500,4400,66500,5500,36500,96200,89000,1483900,741500,0,0,0,0,0,
000039.SZ,000039,20260918,93336000,91100,1300,11853,996,0,,,756950,6895522,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,21600,2500,35800,100,9200,16000,12700,39900,27300,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1400,48700,28500,27100,32400,26400,26500,4400,66500,5500,96200,89000,1490000,742200,0,0,0,0,0,
000039.SZ,000039,20260918,93339000,91200,1100,10032,997,0,,,758050,6905554,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,20500,2500,35800,100,9200,16000,12700,39900,32700,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,2900,48700,28500,27100,32400,26400,26500,4400,66500,5500,96200,89000,1494800,744200,0,0,0,0,0,
000039.SZ,000039,20260918,93342000,91100,1400,12764,1002,0,,,759450,6918318,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,24300,2500,35800,100,9200,16000,12700,39900,32700,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,2400,48700,28500,27100,32500,26400,10600,4400,66500,5500,96200,88900,1498600,728400,0,0,0,0,0,
000039.SZ,000039,20260918,93345000,91100,3700,33737,1008,0,,,763150,6952055,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,21300,2500,35800,100,9200,16000,12700,39900,32700,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1700,48700,30200,27400,32500,26400,10600,4400,66500,5500,96200,88900,1495400,729700,0,0,0,0,0,
000039.SZ,000039,20260918,93348000,91200,1900,17317,1013,0,,,765050,6969372,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,20500,2500,35800,100,9200,16000,12700,39900,32700,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1600,58700,30200,27400,32500,26400,10600,4400,66500,5500,96200,89000,1494600,739600,0,0,0,0,0,
000039.SZ,000039,20260918,93351000,91100,600,5466,1015,0,,,765650,6974838,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,52900,2500,3400,100,9200,16000,12700,39900,32700,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,1100,58700,30200,27400,32500,26400,10600,4400,66500,5500,96200,89000,1494900,739100,0,0,0,0,0,
000039.SZ,000039,20260918,93354000,91200,20500,186960,1025,0,,,786150,7161798,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,35000,3400,100,9200,16000,12700,39900,32700,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,1300,12500,58800,30200,32400,48300,26400,10900,4400,66500,96300,89100,1474500,773000,0,0,0,0,0,
000039.SZ,000039,20260918,93357000,91200,4100,37374,1034,0,,,790250,7199172,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,34900,2600,100,10100,16000,12700,39900,32700,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,11200,58800,30200,32400,48300,26400,10900,4400,66500,5500,96300,89100,1474500,770400,0,0,0,0,0,
000039.SZ,000039,20260918,93400000,91200,2300,20998,1039,0,,,792550,7220170,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,35000,2600,100,10100,16000,12700,39900,32700,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,800,11200,58800,30200,32400,48300,26400,10900,4400,66500,96300,89100,1475700,771200,0,0,0,0,0,
000039.SZ,000039,20260918,93403000,91300,2300,20999,1043,0,,,794850,7241169,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,33300,2600,100,10100,16000,12700,39900,32700,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,1100,13200,63000,30200,32600,48500,26400,10900,4400,66500,96300,89100,1474000,778300,0,0,0,0,0,
000039.SZ,000039,20260918,93406000,91100,1500,13679,1052,0,,,796350,7254848,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,33300,2600,100,10100,16000,12700,39900,32700,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,13100,62000,30200,33800,48500,26400,10900,4400,66500,5500,96300,89100,1474000,779800,0,0,0,0,0,
000039.SZ,000039,20260918,93409000,91100,0,0,1052,0,,,796350,7254848,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,35600,2600,100,10100,16000,12700,39900,32700,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,3300,13100,62000,30200,34800,48500,26400,10900,4400,66500,96300,89100,1476300,784100,0,0,0,0,0,
000039.SZ,000039,20260918,93412000,91300,2400,21889,1055,0,,,798750,7276737,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,35500,2600,400,10100,16000,12700,39900,33200,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,2000,13100,60100,30200,34800,48500,26400,10900,4400,66500,96300,89100,1482000,780900,0,0,0,0,0,
000039.SZ,000039,20260918,93415000,91200,2800,25536,1059,0,,,801550,7302273,91800,90800,91500,91300,91200,91300,91400,91500,91600,91700,91800,91900,92000,92100,700,36000,2600,400,10100,16000,12700,40900,33200,7600,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,13100,60100,30200,34800,48500,26400,10900,4400,66500,5500,96300,89100,1484200,778900,0,0,0,0,0,
000039.SZ,000039,20260918,93418000,91200,2700,24617,1067,0,,,804250,7326890,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,36000,2600,400,10100,16000,12700,40900,33200,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,14300,60100,30200,34800,48500,26400,10900,4400,66500,5500,96300,89100,1484500,781100,0,0,0,0,0,
000039.SZ,000039,20260918,93421000,91300,100,913,1068,0,,,804350,7327803,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,35900,2600,400,10100,16000,12700,40900,33200,7600,10200,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,14800,61100,30200,34800,48500,26400,10900,4400,66500,5500,96300,89100,1485000,782600,0,0,0,0,0,
000039.SZ,000039,20260918,93424000,91100,5000,45550,1070,0,,,809350,7373353,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,40600,2000,300,10100,16600,12700,41000,33200,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,20700,10900,60600,24100,35800,48500,26400,10400,4400,66500,96200,89100,1489700,793300,0,0,0,0,0,
000039.SZ,000039,20260918,93427000,91200,600,5472,1072,0,,,809950,7378825,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,40600,2000,300,10100,16600,12700,41000,33200,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,20100,10900,53600,24100,35800,48500,26400,10400,4400,66500,96200,89100,1489700,785700,0,0,0,0,0,
000039.SZ,000039,20260918,93430000,91500,75200,686600,1090,0,,,885150,8065425,91800,90800,91500,91300,91500,91600,91700,91800,91900,92000,92100,92200,92300,92400,18700,10100,16700,12700,40900,33200,7600,10200,10900,8200,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,14900,20400,10500,53600,22400,35800,48500,26400,10400,4400,96300,89100,1465500,788800,0,0,0,0,0,
000039.SZ,000039,20260918,93433000,91500,8400,76758,1099,0,,,893550,8142183,91800,90800,91500,91300,91500,91600,91700,91800,91900,92000,92100,92200,92300,92400,15900,9200,16000,12700,41800,33200,7800,10700,10900,8200,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,10100,24600,10500,53600,22900,36300,48500,26400,10400,4400,96300,89100,1462700,789200,0,0,0,0,0,
000039.SZ,000039,20260918,93436000,91500,3600,32940,1107,0,,,897150,8175123,91800,90800,91500,91300,91500,91600,91700,91800,91900,92000,92100,92200,92300,92400,12300,9200,16000,12700,41800,33200,7800,10700,10900,8200,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,10100,24600,9800,53600,22900,36300,48500,26400,10400,4400,96400,89100,1459100,788500,0,0,0,0,0,
000039.SZ,000039,20260918,93439000,91300,1600,14628,1110,0,,,898750,8189751,91800,90800,91500,91300,91500,91600,91700,91800,91900,92000,92100,92200,92300,92400,13000,9200,16000,12700,41800,32200,7800,10700,10900,8200,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,9500,25600,9800,53600,22900,36300,48500,26400,10400,4400,96400,89100,1458800,788900,0,0,0,0,0,
000039.SZ,000039,20260918,93442000,91400,4300,39279,1120,0,,,903050,8229030,91800,90800,91500,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,92300,2400,14600,9200,16000,12700,41800,32200,7800,10700,10900,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,7500,25600,9800,53600,22900,36300,48500,26400,11400,4400,96300,89100,1463800,787900,0,0,0,0,0,
000039.SZ,000039,20260918,93445000,91200,9000,82146,1137,0,,,912050,8311176,91800,90800,91500,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,92300,30600,10400,9300,16100,12700,41800,32200,7600,10700,10900,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,23000,9800,53600,22900,36300,48500,26400,11400,4400,66500,96300,89100,1487800,777800,0,0,0,0,0,
000039.SZ,000039,20260918,93448000,91300,24500,223602,1155,0,,,936550,8534778,91800,90800,91500,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,92300,30600,8100,9300,16100,12700,41800,32200,7600,10700,10900,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,3100,18300,9800,63600,22900,36300,48500,26400,11400,4400,96300,89100,1485600,786200,0,0,0,0,0,
000039.SZ,000039,20260918,93451000,91300,2200,20096,1158,0,,,938750,8554874,91800,90800,91500,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,92300,29600,8100,9300,16100,12700,41800,32200,7600,10700,10900,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,3400,17300,9800,64900,22900,36300,48500,26400,11400,4400,96300,89100,1484600,787200,0,0,0,0,0,
000039.SZ,000039,20260918,93454000,91300,1800,16440,1162,0,,,940550,8571314,91800,90800,91500,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,92300,31300,3900,11800,16600,12700,40900,32200,7600,10200,10900,91300,91200,91100,91000,90900,90800,90700,90600,90500,90400,7300,19000,16800,64900,22400,35300,48500,26400,11400,4400,96300,89100,1483700,798300,0,0,0,0,0,
000039.SZ,000039,20260918,93457000,91300,9300,84919,1179,0,,,949850,8656233,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,11000,32300,3900,11800,16600,12700,40900,32200,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,19000,16400,64900,21800,35300,48500,26400,11400,4400,66500,96200,89100,1500200,790500,0,0,0,0,0,
000039.SZ,000039,20260918,93500000,91200,2900,26455,1184,0,,,952750,8682688,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,26600,9900,3900,10900,16600,12700,40900,32200,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,17200,17500,64900,21800,36600,32700,26400,11400,4400,66500,96200,89100,1492700,775300,0,0,0,0,0,
000039.SZ,000039,20260918,93503000,91300,11000,100330,1193,0,,,963750,8783018,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,25800,7800,3900,10900,16600,12700,40900,32200,7600,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,9500,17500,64800,21900,36600,32700,26400,11400,4400,66500,96300,89100,1495300,767600,0,0,0,0,0,
000039.SZ,000039,20260918,93506000,91300,11500,104982,1203,0,,,975250,8888000,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,16200,7800,3900,10900,16600,12700,40900,32200,9200,10200,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,4700,16400,64800,21900,36300,32700,26400,11400,4400,66500,96300,89000,1487300,761500,0,0,0,0,0,
000039.SZ,000039,20260918,93509000,91300,6500,59301,1216,0,,,981750,8947301,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,14100,8400,3900,10900,17100,12700,40900,32200,9200,12500,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,2700,16400,64800,21900,36300,32700,26400,11400,4400,66500,96300,89000,1492600,759500,0,0,0,0,0,
000039.SZ,000039,20260918,93512000,91300,400,3650,1218,0,,,982150,8950951,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,17500,9200,3900,10900,17100,12700,40900,32200,9200,12500,91200,91100,91000,90900,90800,90700,90600,90500,90400,90300,2500,16400,64800,22500,36300,32700,26400,11400,4400,66500,96300,89000,1496800,760900,0,0,0,0,0,
000039.SZ,000039,20260918,93515000,91200,4000,36480,1226,0,,,986150,8987431,91800,90800,91500,91300,91300,91400,91500,91600,91700,91800,91900,92000,92100,92200,17500,9400,3900,10900,17100,12700,40900,32200,9200,12500,91100,91000,90900,90800,90700,90600,90500,90400,90300,90200,16400,64800,25400,36300,32700,26400,11400,4400,66500,5500,96300,89000,1502000,762300,0,0,0,0,0,
