万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,91504740,0,49674,A,S,97700,1000,
600000.SH,600000,20260918,91504740,0,49711,A,B,90000,3000,
600000.SH,600000,20260918,91504740,0,49712,A,B,89000,3000,
600000.SH,600000,20260918,91504740,0,49856,A,B,88800,200,
600000.SH,600000,20260918,91504740,0,50459,A,S,99400,100,
600000.SH,600000,20260918,91504740,0,50605,A,B,89800,10000,
600000.SH,600000,20260918,91504890,0,51067,A,B,87800,1700,
600000.SH,600000,20260918,91504890,0,51117,A,B,88400,100,
600000.SH,600000,20260918,91504890,0,51159,A,B,89500,1000,
600000.SH,600000,20260918,91504890,0,51185,A,S,91600,10000,
600000.SH,600000,20260918,91504890,0,51186,A,S,91800,10000,
600000.SH,600000,20260918,91504890,0,51293,A,B,88800,500,
600000.SH,600000,20260918,91504890,0,51410,A,S,99600,3200,
600000.SH,600000,20260918,91504890,0,51465,A,B,89400,2100,
600000.SH,600000,20260918,91504890,0,51488,A,S,99100,500,
600000.SH,600000,20260918,91504890,0,51509,A,S,99700,1500,
600000.SH,600000,20260918,91504890,0,51763,A,B,88800,1000,
600000.SH,600000,20260918,91504890,0,51769,A,S,99300,3000,
600000.SH,600000,20260918,91504890,0,52000,A,S,91500,400,
600000.SH,600000,20260918,91504890,0,52015,A,S,91500,600,
600000.SH,600000,20260918,91504890,0,52052,A,S,92400,200,
600000.SH,600000,20260918,91504890,0,52067,A,S,92400,800,
600000.SH,600000,20260918,91504890,0,52087,A,S,93300,100,
600000.SH,600000,20260918,91504890,0,52119,A,S,93300,900,
600000.SH,600000,20260918,91504890,0,52149,A,S,94200,600,
600000.SH,600000,20260918,91504890,0,52169,A,S,94200,400,
600000.SH,600000,20260918,91504890,0,52252,A,S,92400,5500,
600000.SH,600000,20260918,91504890,0,52418,A,B,87800,200,
600000.SH,600000,20260918,91504890,0,52419,A,S,98500,5200,
600000.SH,600000,20260918,91504890,0,52641,A,B,89600,1000,
600000.SH,600000,20260918,91505040,0,53149,A,S,91800,1500,
600000.SH,600000,20260918,91505040,0,53404,A,B,90000,700,
600000.SH,600000,20260918,91505040,0,53597,A,B,89700,500,
600000.SH,600000,20260918,91505040,0,54091,A,S,99700,137400,
600000.SH,600000,20260918,91505040,0,54131,A,S,95000,900,
600000.SH,600000,20260918,91505040,0,54143,A,S,96000,900,
600000.SH,600000,20260918,91505040,0,54156,A,S,97000,1300,
600000.SH,600000,20260918,91505040,0,54174,A,S,98000,1900,
600000.SH,600000,20260918,91505040,0,54189,A,S,99700,2000,
600000.SH,600000,20260918,91505040,0,54317,A,B,89000,5600,
600000.SH,600000,20260918,91505170,0,55014,A,B,89800,1500,
600000.SH,600000,20260918,91505170,0,55479,A,B,90500,1000,
600000.SH,600000,20260918,91505170,0,55488,A,B,90100,1000,
600000.SH,600000,20260918,91505170,0,55503,A,S,91900,1000,
600000.SH,600000,20260918,91505170,0,55628,A,S,96000,200,
600000.SH,600000,20260918,91505170,0,55672,A,S,97500,100,
600000.SH,600000,20260918,91505170,0,55685,A,B,90000,5000,
600000.SH,600000,20260918,91505170,0,55784,A,B,89000,12900,
600000.SH,600000,20260918,91505170,0,55882,A,S,99700,100,
600000.SH,600000,20260918,91505170,0,55946,A,B,89800,500,
600000.SH,600000,20260918,91505170,0,55994,A,S,96000,1500,
600000.SH,600000,20260918,91505170,0,56114,A,B,88000,1000,
600000.SH,600000,20260918,91505170,0,56254,A,B,89500,1000,
600000.SH,600000,20260918,91505170,0,56261,A,S,91800,1000,
600000.SH,600000,20260918,91505170,0,56266,A,S,93100,1000,
600000.SH,600000,20260918,91505170,0,56270,A,S,93500,400,
600000.SH,600000,20260918,91505170,0,56337,A,S,94100,1000,
600000.SH,600000,20260918,91505170,0,56347,A,S,95000,1000,
600000.SH,600000,20260918,91505310,0,56477,A,S,99700,500,
600000.SH,600000,20260918,91505310,0,56480,A,S,93400,500,
600000.SH,600000,20260918,91505310,0,56545,A,S,90900,300,
600000.SH,600000,20260918,91505310,0,56613,A,B,89300,500,
600000.SH,600000,20260918,91505310,0,56639,A,B,90000,10000,
600000.SH,600000,20260918,91505310,0,56798,A,B,89900,700,
600000.SH,600000,20260918,91505310,0,56860,A,S,91200,900,
600000.SH,600000,20260918,91505310,0,56915,A,S,91600,900,
600000.SH,600000,20260918,91505310,0,57119,A,B,90100,30000,
600000.SH,600000,20260918,91505310,0,57517,A,B,89300,100,
600000.SH,600000,20260918,91505310,0,57749,A,S,91900,2000,
600000.SH,600000,20260918,91505310,0,58064,A,B,89000,200,
600000.SH,600000,20260918,91505310,0,58295,A,S,92100,2500,
600000.SH,600000,20260918,91505310,0,58345,A,S,92000,300,
600000.SH,600000,20260918,91505310,0,58377,A,B,86500,200,
600000.SH,600000,20260918,91505460,0,58507,A,B,84000,200,
600000.SH,600000,20260918,91505460,0,58729,A,B,89500,600,
600000.SH,600000,20260918,91505460,0,59182,A,B,90000,600,
600000.SH,600000,20260918,91505460,0,59382,A,B,90400,20000,
600000.SH,600000,20260918,91505460,0,59392,A,B,88000,2000,
600000.SH,600000,20260918,91505460,0,59493,A,S,94000,1800,
600000.SH,600000,20260918,91505460,0,59540,A,S,98000,100,
600000.SH,600000,20260918,91505460,0,59783,A,S,93200,3000,
600000.SH,600000,20260918,91505460,0,60223,A,S,94900,2000,
600000.SH,600000,20260918,91505630,0,60275,A,B,90100,1000,
600000.SH,600000,20260918,91505630,0,60277,A,S,94000,10200,
600000.SH,600000,20260918,91505630,0,60421,A,S,98000,100,
600000.SH,600000,20260918,91505630,0,60593,A,S,99500,100,
600000.SH,600000,20260918,91505630,0,60610,A,S,94800,800,
600000.SH,600000,20260918,91505630,0,60694,A,S,93800,10000,
600000.SH,600000,20260918,91505630,0,60715,A,S,92000,10000,
600000.SH,600000,20260918,91505630,0,60745,A,S,91200,700,
600000.SH,600000,20260918,91505630,0,60747,A,S,91600,700,
600000.SH,600000,20260918,91505630,0,60806,A,S,91900,600,
600000.SH,600000,20260918,91505630,0,60875,A,S,92600,800,
600000.SH,600000,20260918,91505630,0,60876,A,S,96300,900,
600000.SH,600000,20260918,91505630,0,60925,A,S,92900,900,
600000.SH,600000,20260918,91505630,0,60926,A,S,99300,900,
600000.SH,600000,20260918,91505630,0,61304,A,S,94000,5300,
600000.SH,600000,20260918,91505630,0,61352,A,S,95000,5200,
600000.SH,600000,20260918,91505630,0,61429,A,B,89500,2000,
600000.SH,600000,20260918,91505630,0,61571,A,S,99700,300,
600000.SH,600000,20260918,91505630,0,61573,A,S,98900,300,
600000.SH,600000,20260918,91505630,0,61701,A,S,94000,200,
600000.SH,600000,20260918,91505630,0,61705,A,S,97900,300,
600000.SH,600000,20260918,91505630,0,61706,A,S,96900,300,
600000.SH,600000,20260918,91505630,0,61749,A,S,95900,300,
600000.SH,600000,20260918,91505630,0,61775,A,S,90700,800,
600000.SH,600000,20260918,91505630,0,61797,A,B,89800,3000,
600000.SH,600000,20260918,91505630,0,61842,A,S,92800,3000,
600000.SH,600000,20260918,91505630,0,61940,A,B,89700,1000,
600000.SH,600000,20260918,91505630,0,61945,A,S,99600,500,
600000.SH,600000,20260918,91505630,0,62001,A,S,92800,1000,
600000.SH,600000,20260918,91505630,0,62043,A,S,91500,2000,
600000.SH,600000,20260918,91505630,0,62066,A,B,81600,500,
600000.SH,600000,20260918,91505630,0,62069,A,S,91600,1300,
600000.SH,600000,20260918,91505630,0,62138,A,B,89600,2700,
600000.SH,600000,20260918,91505780,0,62440,A,S,94900,300,
600000.SH,600000,20260918,91505780,0,62522,A,S,90600,100,
600000.SH,600000,20260918,91505780,0,62681,A,S,92300,3600,
600000.SH,600000,20260918,91505780,0,62715,A,B,89600,400,
600000.SH,600000,20260918,91505780,0,62723,A,S,93900,300,
600000.SH,600000,20260918,91505780,0,62724,A,S,92900,300,
600000.SH,600000,20260918,91505780,0,62736,A,B,89800,500,
600000.SH,600000,20260918,91505780,0,62905,A,B,88800,1000,
600000.SH,600000,20260918,91505780,0,62926,A,B,87800,500,
600000.SH,600000,20260918,91505790,0,63009,A,B,81500,3000,
600000.SH,600000,20260918,91505790,0,63010,A,B,85000,2000,
600000.SH,600000,20260918,91505790,0,63031,A,S,94500,500,
600000.SH,600000,20260918,91505790,0,63042,A,B,89700,1600,
600000.SH,600000,20260918,91505790,0,63077,A,S,92800,2300,
600000.SH,600000,20260918,91505790,0,63307,A,S,91300,10000,
600000.SH,600000,20260918,91505790,0,63427,A,S,91600,3700,
600000.SH,600000,20260918,91505790,0,63840,A,S,98900,1400,
600000.SH,600000,20260918,91505790,0,64015,A,B,88400,400,
600000.SH,600000,20260918,91505790,0,64064,A,S,92100,300,
600000.SH,600000,20260918,91505790,0,64088,A,S,92800,300,
600000.SH,600000,20260918,91505790,0,64137,A,S,91700,6600,
600000.SH,600000,20260918,91505790,0,64139,A,S,92300,6600,
600000.SH,600000,20260918,91505950,0,64184,A,S,92300,500,
600000.SH,600000,20260918,91505950,0,64467,A,S,99700,1000,
600000.SH,600000,20260918,91505950,0,64737,A,S,91500,2700,
600000.SH,600000,20260918,91505950,0,64760,A,S,91800,2700,
600000.SH,600000,20260918,91505950,0,64782,A,S,92500,2700,
600000.SH,600000,20260918,91505950,0,64783,A,S,92800,2800,
600000.SH,600000,20260918,91505950,0,64796,A,B,90600,100,
600000.SH,600000,20260918,91505950,0,64826,A,S,98600,400,
600000.SH,600000,20260918,91505950,0,64846,A,S,91300,5200,
600000.SH,600000,20260918,91505950,0,64849,A,B,90600,100,
600000.SH,600000,20260918,91505950,0,64850,A,B,90600,100,
600000.SH,600000,20260918,91505950,0,65099,A,B,90000,300,
600000.SH,600000,20260918,91505950,0,65115,A,S,96000,500,
600000.SH,600000,20260918,91505950,0,65116,A,S,99700,500,
600000.SH,600000,20260918,91505950,0,65117,A,B,87500,500,
600000.SH,600000,20260918,91505950,0,65191,A,S,92800,1000,
600000.SH,600000,20260918,91505950,0,65215,A,S,95700,1000,
600000.SH,600000,20260918,91505950,0,65421,A,B,90100,2000,
600000.SH,600000,20260918,91505950,0,65917,A,S,93300,5000,
600000.SH,600000,20260918,91505950,0,66064,A,S,92500,1000,
600000.SH,600000,20260918,91505950,0,66076,A,S,93200,1200,
600000.SH,600000,20260918,91506130,0,66178,A,S,92000,1200,
600000.SH,600000,20260918,91506130,0,66255,A,S,91600,10000,
600000.SH,600000,20260918,91506130,0,66368,A,B,81500,400,
600000.SH,600000,20260918,91506130,0,66369,A,B,81800,400,
600000.SH,600000,20260918,91506130,0,66426,A,B,82200,400,
600000.SH,600000,20260918,91506130,0,66427,A,B,82600,400,
600000.SH,600000,20260918,91506130,0,66428,A,B,83000,400,
600000.SH,600000,20260918,91506130,0,66539,A,B,83400,400,
600000.SH,600000,20260918,91506130,0,66540,A,B,83800,400,
600000.SH,600000,20260918,91506130,0,66628,A,B,84200,400,
600000.SH,600000,20260918,91506130,0,66629,A,B,84600,400,
600000.SH,600000,20260918,91506130,0,66650,A,B,88000,100,
600000.SH,600000,20260918,91506130,0,66728,A,B,85000,400,
600000.SH,600000,20260918,91506130,0,66729,A,B,85400,400,
600000.SH,600000,20260918,91506130,0,66811,A,B,85800,400,
600000.SH,600000,20260918,91506130,0,66812,A,B,86200,400,
600000.SH,600000,20260918,91506130,0,66894,A,B,86600,400,
600000.SH,600000,20260918,91506130,0,66895,A,B,87000,400,
600000.SH,600000,20260918,91506130,0,67330,A,S,91900,5000,
600000.SH,600000,20260918,91506130,0,67902,A,S,96000,100,
600000.SH,600000,20260918,91506130,0,67904,A,S,96500,100,
600000.SH,600000,20260918,91506130,0,67905,A,S,97000,100,
600000.SH,600000,20260918,91506130,0,67906,A,S,97500,100,
600000.SH,600000,20260918,91506130,0,67907,A,S,98000,100,
600000.SH,600000,20260918,91506270,0,68219,A,S,92900,3400,
600000.SH,600000,20260918,91506270,0,68316,A,S,99600,500,
600000.SH,600000,20260918,91506270,0,68366,A,S,99600,500,
600000.SH,600000,20260918,91506270,0,68506,A,S,93400,300,
600000.SH,600000,20260918,91506270,0,68660,A,S,99600,100,
600000.SH,600000,20260918,91506270,0,68833,A,S,91700,10000,
600000.SH,600000,20260918,91506270,0,68894,A,B,88500,3000,
600000.SH,600000,20260918,91506270,0,68907,A,S,93000,3000,
600000.SH,600000,20260918,91506270,0,68917,A,S,95000,2000,
600000.SH,600000,20260918,91506270,0,68986,A,B,90000,400,
600000.SH,600000,20260918,91506270,0,68987,A,B,89700,400,
600000.SH,600000,20260918,91506270,0,68988,A,B,89400,400,
600000.SH,600000,20260918,91506270,0,68989,A,B,89100,400,
600000.SH,600000,20260918,91506270,0,68990,A,B,88800,400,
600000.SH,600000,20260918,91506270,0,68991,A,B,88500,400,
600000.SH,600000,20260918,91506270,0,68995,A,B,88200,400,
600000.SH,600000,20260918,91506270,0,69257,A,S,92800,10000,
600000.SH,600000,20260918,91506270,0,69266,A,S,92800,10000,
600000.SH,600000,20260918,91506270,0,69497,A,S,92800,1000,
600000.SH,600000,20260918,91506270,0,69506,A,S,93600,1000,
600000.SH,600000,20260918,91506270,0,69514,A,S,93900,1000,
600000.SH,600000,20260918,91506270,0,69515,A,S,95700,1000,
600000.SH,600000,20260918,91506270,0,70032,A,S,97200,1000,
600000.SH,600000,20260918,91506270,0,70043,A,B,84900,2000,
600000.SH,600000,20260918,91506420,0,70173,A,B,88600,1200,
600000.SH,600000,20260918,91506420,0,70698,A,S,91800,200,
600000.SH,600000,20260918,91506420,0,70862,A,S,91100,3000,
600000.SH,600000,20260918,91506420,0,70866,A,S,91400,3000,
600000.SH,600000,20260918,91506420,0,70867,A,B,89900,2500,
600000.SH,600000,20260918,91506420,0,70906,A,S,98000,100,
600000.SH,600000,20260918,91506420,0,70909,A,S,99700,300,
600000.SH,600000,20260918,91506420,0,70934,A,S,90900,3000,
600000.SH,600000,20260918,91506420,0,70935,A,S,91300,3500,
600000.SH,600000,20260918,91506510,0,71376,A,S,99700,5700,
600000.SH,600000,20260918,91506510,0,71450,A,B,89700,600,
600000.SH,600000,20260918,91506510,0,71611,A,B,89600,500,
600000.SH,600000,20260918,91506510,0,71943,A,S,98000,2000,
600000.SH,600000,20260918,91506510,0,72016,A,S,92900,1000,
600000.SH,600000,20260918,91506510,0,72704,A,S,92900,300,
600000.SH,600000,20260918,91506510,0,72907,A,S,99200,200,
600000.SH,600000,20260918,91506660,0,73124,A,B,81700,500,
600000.SH,600000,20260918,91506660,0,73132,A,B,89400,500,
600000.SH,600000,20260918,91506660,0,73153,A,B,89800,1500,
600000.SH,600000,20260918,91506660,0,73696,A,B,90700,300,
600000.SH,600000,20260918,91506660,0,73852,A,B,88800,300,
600000.SH,600000,20260918,91506660,0,74052,A,S,91600,10000,
600000.SH,600000,20260918,91506660,0,74204,A,S,95800,15400,
600000.SH,600000,20260918,91506660,0,74411,A,B,90700,200,
600000.SH,600000,20260918,91506660,0,74496,A,S,91500,5000,
600000.SH,600000,20260918,91506660,0,74534,A,B,89600,3000,
600000.SH,600000,20260918,91506660,0,74963,A,S,99700,5000,
600000.SH,600000,20260918,91506800,0,75390,A,S,99600,100,
600000.SH,600000,20260918,91506800,0,75421,A,B,89100,10000,
600000.SH,600000,20260918,91506800,0,75500,A,S,97800,1000,
600000.SH,600000,20260918,91506800,0,75565,A,S,91800,300,
600000.SH,600000,20260918,91506800,0,76051,A,S,91400,10000,
600000.SH,600000,20260918,91506800,0,76183,A,S,94300,2000,
600000.SH,600000,20260918,91506800,0,76502,A,S,91500,500,
600000.SH,600000,20260918,91506800,0,76522,A,B,90100,10000,
600000.SH,600000,20260918,91506800,0,76539,A,B,90100,10000,
600000.SH,600000,20260918,91506800,0,76624,A,B,89600,2000,
600000.SH,600000,20260918,91506800,0,76641,A,B,89800,1000,
600000.SH,600000,20260918,91506800,0,76727,A,S,92800,1200,
600000.SH,600000,20260918,91506800,0,76809,A,S,93000,500,
600000.SH,600000,20260918,91506800,0,76842,A,S,94000,500,
600000.SH,600000,20260918,91506800,0,76843,A,S,95000,500,
600000.SH,600000,20260918,91506800,0,76844,A,S,96000,500,
600000.SH,600000,20260918,91506950,0,76925,A,B,90300,100,
600000.SH,600000,20260918,91506950,0,76929,A,S,91600,100,
600000.SH,600000,20260918,91506950,0,76930,A,S,93000,100,
600000.SH,600000,20260918,91506950,0,76937,A,S,92600,100,
600000.SH,600000,20260918,91506950,0,77048,A,B,82100,100,
600000.SH,600000,20260918,91506950,0,77055,A,S,99600,100,
600000.SH,600000,20260918,91506950,0,77504,A,B,86200,100,
600000.SH,600000,20260918,91506950,0,77536,A,S,93900,1000,
600000.SH,600000,20260918,91506950,0,77541,A,B,88200,300,
600000.SH,600000,20260918,91506950,0,77678,A,B,89000,1000,
600000.SH,600000,20260918,91506950,0,78168,A,B,90600,100,
600000.SH,600000,20260918,91506950,0,78216,A,S,94300,100,
600000.SH,600000,20260918,91506950,0,78288,A,B,83600,2400,
600000.SH,600000,20260918,91506950,0,78289,A,B,82600,2400,
600000.SH,600000,20260918,91506950,0,78290,A,B,81600,2400,
600000.SH,600000,20260918,91507110,0,79078,A,B,90600,100,
600000.SH,600000,20260918,91507110,0,79130,A,S,99600,500,
600000.SH,600000,20260918,91507110,0,79241,A,S,98800,7200,
600000.SH,600000,20260918,91507110,0,79266,A,S,96000,100,
600000.SH,600000,20260918,91507110,0,79812,A,B,89600,3000,
600000.SH,600000,20260918,91507110,0,80034,A,B,90000,2000,
600000.SH,600000,20260918,91507110,0,80053,A,B,89500,1000,
600000.SH,600000,20260918,91507110,0,80075,A,B,84000,100,
600000.SH,600000,20260918,91507110,0,80076,A,B,81700,100,
600000.SH,600000,20260918,91507110,0,80079,A,S,91500,100,
600000.SH,600000,20260918,91507110,0,80219,A,B,89800,1200,
600000.SH,600000,20260918,91507110,0,80243,A,B,89800,5600,
600000.SH,600000,20260918,91507110,0,80493,A,S,99700,1000,
600000.SH,600000,20260918,91507110,0,80574,A,S,99700,300,
600000.SH,600000,20260918,91507260,0,80960,A,B,90200,30000,
600000.SH,600000,20260918,91507260,0,80976,A,B,88700,400,
600000.SH,600000,20260918,91507260,0,80994,A,B,87200,400,
600000.SH,600000,20260918,91507260,0,81074,A,B,90000,40000,
600000.SH,600000,20260918,91507260,0,81417,A,S,91800,10000,
600000.SH,600000,20260918,91507260,0,81572,A,B,89500,7500,
600000.SH,600000,20260918,91507260,0,81966,A,S,91500,500,
600000.SH,600000,20260918,91507260,0,81967,A,S,92000,500,
600000.SH,600000,20260918,91507260,0,81973,A,S,91400,1100,
600000.SH,600000,20260918,91507260,0,82008,A,S,91900,2000,
600000.SH,600000,20260918,91507260,0,82132,A,S,92200,100,
600000.SH,600000,20260918,91507260,0,82423,A,B,90100,5000,
600000.SH,600000,20260918,91507260,0,82437,A,B,89600,5000,
600000.SH,600000,20260918,91507260,0,82454,A,B,89100,5000,
600000.SH,600000,20260918,91507260,0,82474,A,S,91100,5000,
600000.SH,600000,20260918,91507260,0,82513,A,S,91600,5000,
600000.SH,600000,20260918,91507260,0,82514,A,S,92100,5000,
600000.SH,600000,20260918,91507410,0,83058,A,S,94800,10000,
600000.SH,600000,20260918,91507410,0,83328,A,B,86000,500,
600000.SH,600000,20260918,91507410,0,83369,A,S,94000,500,
600000.SH,600000,20260918,91507410,0,83387,A,B,90000,3000,
600000.SH,600000,20260918,91507410,0,84175,A,B,89900,20000,
600000.SH,600000,20260918,91507410,0,84290,A,B,89200,5000,
600000.SH,600000,20260918,91507410,0,84347,A,S,94200,30000,
600000.SH,600000,20260918,91507410,0,84399,A,S,93000,7000,
600000.SH,600000,20260918,91507410,0,84493,A,S,92000,600,
600000.SH,600000,20260918,91507560,0,84891,A,S,92400,1000,
600000.SH,600000,20260918,91507560,0,85096,A,S,92000,3000,
600000.SH,600000,20260918,91507560,0,85166,A,B,88900,5000,
600000.SH,600000,20260918,91507560,0,85298,A,S,95600,900,
600000.SH,600000,20260918,91507560,0,85346,A,S,98300,900,
600000.SH,600000,20260918,91507560,0,85445,A,S,99600,3000,
600000.SH,600000,20260918,91507560,0,85477,A,S,93800,10000,
600000.SH,600000,20260918,91507560,0,85810,A,S,99600,600,
600000.SH,600000,20260918,91507560,0,85812,A,S,92200,1200,
600000.SH,600000,20260918,91507560,0,86075,A,S,91900,2500,
600000.SH,600000,20260918,91507560,0,38789,D,B,90600,100,
600000.SH,600000,20260918,91507560,0,86236,A,S,99600,300,
600000.SH,600000,20260918,91507710,0,86793,A,B,84000,1500,
600000.SH,600000,20260918,91507710,0,87168,A,B,89800,2300,
600000.SH,600000,20260918,91507710,0,87190,A,S,81500,100,
600000.SH,600000,20260918,91507710,0,87315,A,S,95200,2600,
600000.SH,600000,20260918,91507710,0,87861,A,B,87200,1600,
600000.SH,600000,20260918,91507710,0,87980,A,S,92200,3700,
600000.SH,600000,20260918,91507710,0,88016,A,S,93200,3700,
600000.SH,600000,20260918,91507710,0,88097,A,S,95400,3700,
600000.SH,600000,20260918,91507710,0,88184,A,S,97600,3400,
600000.SH,600000,20260918,91507710,0,88199,A,B,89000,1100,
600000.SH,600000,20260918,91507710,0,88468,A,B,89300,1000,
600000.SH,600000,20260918,91507710,0,88479,A,B,89800,3700,
600000.SH,600000,20260918,91507710,0,88507,A,B,88300,1000,
600000.SH,600000,20260918,91507870,0,89572,A,S,90500,900,
600000.SH,600000,20260918,91507870,0,89758,A,S,95000,500,
600000.SH,600000,20260918,91507870,0,90087,A,S,91300,1000,
600000.SH,600000,20260918,91507870,0,90207,A,S,99700,2000,
600000.SH,600000,20260918,91507870,0,90218,A,S,94200,300,
600000.SH,600000,20260918,91507870,0,90337,A,S,90600,200,
600000.SH,600000,20260918,91507870,0,90350,A,B,90000,500,
600000.SH,600000,20260918,91507870,0,90403,A,S,92000,500,
600000.SH,600000,20260918,91507870,0,90447,A,S,94200,500,
600000.SH,600000,20260918,91507870,0,90536,A,S,91700,400,
600000.SH,600000,20260918,91507870,0,90540,A,B,89700,500,
600000.SH,600000,20260918,91508010,0,91059,A,S,92500,1100,
