万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,91500070,0,23885,0,B,30100,9700,
000002.SZ,000002,20260918,91500070,0,24047,0,B,29100,2800,
000002.SZ,000002,20260918,91500070,0,24158,0,S,32000,5000,
000002.SZ,000002,20260918,91500070,0,24282,0,S,31500,3200,
000002.SZ,000002,20260918,91500070,0,24335,0,B,27200,200,
000002.SZ,000002,20260918,91500070,0,24359,0,S,30400,7500,
000002.SZ,000002,20260918,91500070,0,24360,0,S,31400,2000,
000002.SZ,000002,20260918,91500070,0,24361,0,S,32400,2000,
000002.SZ,000002,20260918,91500070,0,24366,0,S,33200,2000,
000002.SZ,000002,20260918,91500070,0,24511,0,S,31500,10000,
000002.SZ,000002,20260918,91500070,0,24587,0,B,29500,500,
000002.SZ,000002,20260918,91500070,0,24599,0,S,33200,800,
000002.SZ,000002,20260918,91500070,0,24665,0,S,33200,20000,
000002.SZ,000002,20260918,91500070,0,24699,0,S,31000,3500,
000002.SZ,000002,20260918,91500070,0,24734,0,S,30700,300,
000002.SZ,000002,20260918,91500070,0,24771,0,S,33000,3200,
000002.SZ,000002,20260918,91500070,0,24824,0,S,30600,3800,
000002.SZ,000002,20260918,91500070,0,24869,0,S,33200,200,
000002.SZ,000002,20260918,91500070,0,24965,0,S,31200,300,
000002.SZ,000002,20260918,91500070,0,24979,0,B,28100,15000,
000002.SZ,000002,20260918,91500070,0,25003,0,S,31800,3000,
000002.SZ,000002,20260918,91500070,0,25021,0,B,29800,200,
000002.SZ,000002,20260918,91500070,0,25023,0,B,29300,200,
000002.SZ,000002,20260918,91500070,0,25039,0,B,29900,5000,
000002.SZ,000002,20260918,91500070,0,25064,0,S,33200,2000,
000002.SZ,000002,20260918,91500070,0,25127,0,B,28800,200,
000002.SZ,000002,20260918,91500070,0,25134,0,B,29600,5000,
000002.SZ,000002,20260918,91500070,0,25226,0,B,29200,7000,
000002.SZ,000002,20260918,91500070,0,25227,0,B,27600,8000,
000002.SZ,000002,20260918,91500070,0,25342,0,B,29600,20000,
000002.SZ,000002,20260918,91500070,0,25376,0,S,30600,30000,
000002.SZ,000002,20260918,91500070,0,25706,0,B,30000,1000,
000002.SZ,000002,20260918,91500070,0,25734,0,S,31500,2000,
000002.SZ,000002,20260918,91500070,0,25735,0,S,33000,2000,
000002.SZ,000002,20260918,91500070,0,25800,0,S,31500,1300,
000002.SZ,000002,20260918,91500080,0,25861,0,S,31000,100000,
000002.SZ,000002,20260918,91500080,0,25867,0,B,27200,100,
000002.SZ,000002,20260918,91500080,0,25875,0,B,27200,500,
000002.SZ,000002,20260918,91500080,0,25975,0,S,32700,30000,
000002.SZ,000002,20260918,91500080,0,25998,0,S,33200,200,
000002.SZ,000002,20260918,91500080,0,26016,0,S,33000,9900,
000002.SZ,000002,20260918,91500080,0,26050,0,S,31700,1200,
000002.SZ,000002,20260918,91500080,0,26152,0,B,29700,3000,
000002.SZ,000002,20260918,91500080,0,26227,0,S,33200,30000,
000002.SZ,000002,20260918,91500080,0,26232,0,S,33000,3000,
000002.SZ,000002,20260918,91500080,0,26370,0,S,33100,900,
000002.SZ,000002,20260918,91500080,0,26381,0,S,32900,500,
000002.SZ,000002,20260918,91500080,0,26398,0,S,32000,100,
000002.SZ,000002,20260918,91500080,0,26404,0,S,33000,2000,
000002.SZ,000002,20260918,91500080,0,26492,0,B,28800,3000,
000002.SZ,000002,20260918,91500080,0,26642,0,S,32800,3000,
000002.SZ,000002,20260918,91500080,0,26842,0,S,32900,185200,
000002.SZ,000002,20260918,91500080,0,26977,0,S,31800,200,
000002.SZ,000002,20260918,91500080,0,27033,0,B,29700,400,
000002.SZ,000002,20260918,91500080,0,27084,0,S,30700,172100,
000002.SZ,000002,20260918,91500080,0,27092,0,B,28000,900,
000002.SZ,000002,20260918,91500080,0,27096,0,B,29000,30000,
000002.SZ,000002,20260918,91500080,0,27170,0,B,29600,2000,
000002.SZ,000002,20260918,91500080,0,27192,0,S,31200,20000,
000002.SZ,000002,20260918,91500080,0,27361,0,S,33200,2500,
000002.SZ,000002,20260918,91500080,0,27480,0,S,32800,3000,
000002.SZ,000002,20260918,91500080,0,27581,0,B,30000,2500,
000002.SZ,000002,20260918,91500080,0,27935,0,S,33200,3000,
000002.SZ,000002,20260918,91500080,0,28234,0,S,30800,150400,
000002.SZ,000002,20260918,91500080,0,28471,0,S,30800,2500,
000002.SZ,000002,20260918,91500080,0,28472,0,S,31300,2500,
000002.SZ,000002,20260918,91500080,0,28473,0,B,29700,2500,
000002.SZ,000002,20260918,91500080,0,28537,0,S,31500,9700,
000002.SZ,000002,20260918,91500080,0,28556,0,B,28500,100,
000002.SZ,000002,20260918,91500080,0,28617,0,S,33200,700,
000002.SZ,000002,20260918,91500080,0,28646,0,S,30700,30000,
000002.SZ,000002,20260918,91500080,0,28650,0,S,33100,3000,
000002.SZ,000002,20260918,91500080,0,28718,0,B,29500,30000,
000002.SZ,000002,20260918,91500080,0,28840,0,B,29500,200,
000002.SZ,000002,20260918,91500080,0,28908,0,S,33200,600,
000002.SZ,000002,20260918,91500080,0,28945,0,S,33000,500,
000002.SZ,000002,20260918,91500080,0,28947,0,S,32800,200,
000002.SZ,000002,20260918,91500080,0,28948,0,S,31200,100,
000002.SZ,000002,20260918,91500080,0,28949,0,S,31300,100,
000002.SZ,000002,20260918,91500080,0,28982,0,B,29800,2000,
000002.SZ,000002,20260918,91500080,0,29016,0,B,29800,200,
000002.SZ,000002,20260918,91500080,0,29017,0,B,29300,300,
000002.SZ,000002,20260918,91500080,0,29222,0,B,29500,100,
000002.SZ,000002,20260918,91500080,0,29240,0,B,28500,30000,
000002.SZ,000002,20260918,91500080,0,29291,0,S,33100,100,
000002.SZ,000002,20260918,91500090,0,29375,0,B,30000,3500,
000002.SZ,000002,20260918,91500090,0,29620,0,B,30000,30000,
000002.SZ,000002,20260918,91500090,0,29712,0,B,29000,100,
000002.SZ,000002,20260918,91500090,0,29753,0,B,29600,2000,
000002.SZ,000002,20260918,91500090,0,29762,0,B,29600,5000,
000002.SZ,000002,20260918,91500090,0,29884,0,B,29700,5000,
000002.SZ,000002,20260918,91500090,0,29949,0,S,31800,300,
000002.SZ,000002,20260918,91500090,0,30105,0,S,33200,3300,
000002.SZ,000002,20260918,91500090,0,30160,0,S,32200,600,
000002.SZ,000002,20260918,91500090,0,30172,0,S,33200,1100,
000002.SZ,000002,20260918,91500090,0,30319,0,B,29100,2000,
000002.SZ,000002,20260918,91500090,0,30376,0,S,31400,40000,
000002.SZ,000002,20260918,91500090,0,30638,0,S,33200,10000,
000002.SZ,000002,20260918,91500090,0,30689,0,B,29000,500,
000002.SZ,000002,20260918,91500090,0,30729,0,B,29800,300,
000002.SZ,000002,20260918,91500090,0,30779,0,S,31300,4300,
000002.SZ,000002,20260918,91500090,0,30807,0,S,31200,5000,
000002.SZ,000002,20260918,91500090,0,30890,0,S,32600,3100,
000002.SZ,000002,20260918,91500090,0,30902,0,S,32800,1000,
000002.SZ,000002,20260918,91500090,0,30989,0,S,33200,100,
000002.SZ,000002,20260918,91500090,0,31011,0,B,29800,2700,
000002.SZ,000002,20260918,91500090,0,31114,0,S,30900,300,
000002.SZ,000002,20260918,91500090,0,31141,0,B,29900,2200,
000002.SZ,000002,20260918,91500090,0,31150,0,S,30700,10000,
000002.SZ,000002,20260918,91500090,0,31156,0,S,33000,3000,
000002.SZ,000002,20260918,91500090,0,31278,0,S,30900,4100,
000002.SZ,000002,20260918,91500090,0,31279,0,S,32200,4000,
000002.SZ,000002,20260918,91500090,0,31423,0,B,30300,10700,
000002.SZ,000002,20260918,91500090,0,31424,0,S,33000,7600,
000002.SZ,000002,20260918,91500090,0,31474,0,B,29000,200,
000002.SZ,000002,20260918,91500090,0,31534,0,S,33200,500,
000002.SZ,000002,20260918,91500090,0,31535,0,S,33100,1000,
000002.SZ,000002,20260918,91500090,0,31536,0,S,33000,1000,
000002.SZ,000002,20260918,91500090,0,31537,0,S,32900,500,
000002.SZ,000002,20260918,91500090,0,31538,0,S,32800,500,
000002.SZ,000002,20260918,91500090,0,31539,0,S,32700,2000,
000002.SZ,000002,20260918,91500090,0,31540,0,S,32600,500,
000002.SZ,000002,20260918,91500090,0,31541,0,S,32500,1000,
000002.SZ,000002,20260918,91500090,0,31542,0,S,32400,500,
000002.SZ,000002,20260918,91500090,0,31543,0,S,32300,1500,
000002.SZ,000002,20260918,91500090,0,31544,0,S,32200,500,
000002.SZ,000002,20260918,91500090,0,31545,0,S,32100,500,
000002.SZ,000002,20260918,91500090,0,31550,0,S,32000,1500,
000002.SZ,000002,20260918,91500090,0,31551,0,S,31900,1000,
000002.SZ,000002,20260918,91500090,0,31552,0,S,31800,1000,
000002.SZ,000002,20260918,91500090,0,31553,0,S,31700,2500,
000002.SZ,000002,20260918,91500090,0,31554,0,S,31600,1000,
000002.SZ,000002,20260918,91500090,0,31555,0,S,31500,3500,
000002.SZ,000002,20260918,91500090,0,31556,0,S,31400,1000,
000002.SZ,000002,20260918,91500090,0,31557,0,S,31300,2000,
000002.SZ,000002,20260918,91500090,0,31558,0,S,31100,500,
000002.SZ,000002,20260918,91500090,0,31559,0,S,31000,1000,
000002.SZ,000002,20260918,91500090,0,31560,0,S,30900,500,
000002.SZ,000002,20260918,91500090,0,31561,0,S,30700,500,
000002.SZ,000002,20260918,91500090,0,31580,0,S,30600,500,
000002.SZ,000002,20260918,91500090,0,31581,0,S,30300,500,
000002.SZ,000002,20260918,91500090,0,31809,0,S,33200,2000,
000002.SZ,000002,20260918,91500090,0,32158,0,B,28400,1000,
000002.SZ,000002,20260918,91500090,0,32320,0,B,29500,2000,
000002.SZ,000002,20260918,91500090,0,32350,0,S,31100,10000,
000002.SZ,000002,20260918,91500090,0,32446,0,B,29400,7000,
000002.SZ,000002,20260918,91500090,0,32447,0,B,29100,7000,
000002.SZ,000002,20260918,91500090,0,32507,0,B,28800,7000,
000002.SZ,000002,20260918,91500090,0,32508,0,S,31300,7000,
000002.SZ,000002,20260918,91500090,0,32509,0,S,31000,10200,
000002.SZ,000002,20260918,91500090,0,32510,0,S,31800,10000,
000002.SZ,000002,20260918,91500090,0,32511,0,S,32100,10000,
000002.SZ,000002,20260918,91500090,0,32512,0,S,32600,10000,
000002.SZ,000002,20260918,91500090,0,32513,0,S,33100,10000,
000002.SZ,000002,20260918,91500090,0,32522,0,S,31300,20100,
000002.SZ,000002,20260918,91500090,0,32653,0,S,31400,600,
000002.SZ,000002,20260918,91500090,0,32666,0,B,29700,800,
000002.SZ,000002,20260918,91500090,0,32734,0,S,30200,30000,
000002.SZ,000002,20260918,91500090,0,32772,0,S,33200,700,
000002.SZ,000002,20260918,91500090,0,32774,0,S,32500,700,
000002.SZ,000002,20260918,91500090,0,32775,0,S,31800,700,
000002.SZ,000002,20260918,91500090,0,32802,0,S,31500,600,
000002.SZ,000002,20260918,91500090,0,32941,0,B,29400,100,
000002.SZ,000002,20260918,91500090,0,32969,0,B,28800,1000,
000002.SZ,000002,20260918,91500090,0,33008,0,S,32800,200,
000002.SZ,000002,20260918,91500090,0,33115,0,S,30700,3000,
000002.SZ,000002,20260918,91500090,0,33149,0,S,30700,8000,
000002.SZ,000002,20260918,91500090,0,33199,0,B,28100,7100,
000002.SZ,000002,20260918,91500090,0,33250,0,S,32400,1000,
000002.SZ,000002,20260918,91500090,0,33252,0,S,33200,3000,
000002.SZ,000002,20260918,91500100,0,33398,0,S,30800,2000,
000002.SZ,000002,20260918,91500100,0,33448,0,B,30100,1000,
000002.SZ,000002,20260918,91500100,0,33818,0,S,31800,5000,
000002.SZ,000002,20260918,91500100,0,33925,0,S,33200,400,
000002.SZ,000002,20260918,91500100,0,33979,0,S,33200,100,
000002.SZ,000002,20260918,91500100,0,33995,0,S,33200,6000,
000002.SZ,000002,20260918,91500100,0,34018,0,S,30800,2000,
000002.SZ,000002,20260918,91500100,0,34139,0,S,30700,2000,
000002.SZ,000002,20260918,91500100,0,34140,0,S,30900,2000,
000002.SZ,000002,20260918,91500100,0,34141,0,S,31000,1000,
000002.SZ,000002,20260918,91500100,0,34142,0,S,31100,1500,
000002.SZ,000002,20260918,91500100,0,34143,0,S,31200,2000,
000002.SZ,000002,20260918,91500100,0,34144,0,S,31300,2000,
000002.SZ,000002,20260918,91500100,0,34145,0,S,31400,2000,
000002.SZ,000002,20260918,91500100,0,34162,0,S,31000,300,
000002.SZ,000002,20260918,91500100,0,34163,0,S,33000,300,
000002.SZ,000002,20260918,91500100,0,34219,0,S,31500,2000,
000002.SZ,000002,20260918,91500100,0,34220,0,S,31600,2000,
000002.SZ,000002,20260918,91500100,0,34221,0,S,31700,2000,
000002.SZ,000002,20260918,91500100,0,34222,0,B,30000,2000,
000002.SZ,000002,20260918,91500100,0,34241,0,S,33200,10000,
000002.SZ,000002,20260918,91500100,0,34461,0,S,33200,2400,
000002.SZ,000002,20260918,91500100,0,34462,0,B,29900,1000,
000002.SZ,000002,20260918,91500100,0,34481,0,B,29900,5000,
000002.SZ,000002,20260918,91500100,0,34514,0,B,29700,800,
000002.SZ,000002,20260918,91500100,0,34515,0,B,29600,800,
000002.SZ,000002,20260918,91500100,0,34516,0,B,29500,800,
000002.SZ,000002,20260918,91500100,0,34517,0,B,29400,800,
000002.SZ,000002,20260918,91500100,0,34518,0,B,29300,900,
000002.SZ,000002,20260918,91500100,0,34519,0,S,31700,1000,
000002.SZ,000002,20260918,91500100,0,34520,0,S,32000,1000,
000002.SZ,000002,20260918,91500100,0,34521,0,S,32300,1200,
000002.SZ,000002,20260918,91500100,0,34522,0,S,32600,1600,
000002.SZ,000002,20260918,91500100,0,34523,0,S,32900,2000,
000002.SZ,000002,20260918,91500100,0,34524,0,S,33200,3000,
000002.SZ,000002,20260918,91500100,0,34575,0,S,31900,1200,
000002.SZ,000002,20260918,91500100,0,34680,0,S,31600,900,
000002.SZ,000002,20260918,91500100,0,34878,0,B,28500,3500,
000002.SZ,000002,20260918,91500100,0,34951,0,S,31900,500,
000002.SZ,000002,20260918,91500100,0,35041,0,B,30000,1100,
000002.SZ,000002,20260918,91500100,0,35061,0,B,29900,10000,
000002.SZ,000002,20260918,91500100,0,35136,0,B,30200,25200,
000002.SZ,000002,20260918,91500100,0,35142,0,B,29800,500,
000002.SZ,000002,20260918,91500100,0,35281,0,B,29300,6400,
000002.SZ,000002,20260918,91500100,0,35423,0,B,27200,2000,
000002.SZ,000002,20260918,91500100,0,35424,0,B,28000,1500,
000002.SZ,000002,20260918,91500100,0,35426,0,B,28500,1200,
000002.SZ,000002,20260918,91500100,0,35542,0,S,33200,25000,
000002.SZ,000002,20260918,91500100,0,35829,0,S,33200,200,
000002.SZ,000002,20260918,91500100,0,36126,0,B,29000,1600,
000002.SZ,000002,20260918,91500100,0,36157,0,S,31300,600,
000002.SZ,000002,20260918,91500100,0,36238,0,B,30100,2500,
000002.SZ,000002,20260918,91500100,0,36300,0,S,33200,1500,
000002.SZ,000002,20260918,91500100,0,36334,0,B,29800,600,
000002.SZ,000002,20260918,91500100,0,36391,0,B,29800,500,
000002.SZ,000002,20260918,91500100,0,36533,0,B,29900,10000,
000002.SZ,000002,20260918,91500100,0,36568,0,S,32000,400,
000002.SZ,000002,20260918,91500100,0,36586,0,S,33000,800,
000002.SZ,000002,20260918,91500100,0,36587,0,S,32800,500,
000002.SZ,000002,20260918,91500100,0,36635,0,S,31200,600,
000002.SZ,000002,20260918,91500100,0,36646,0,S,32800,100,
000002.SZ,000002,20260918,91500100,0,36773,0,S,30400,10100,
000002.SZ,000002,20260918,91500100,0,36794,0,S,32000,3500,
000002.SZ,000002,20260918,91500100,0,36912,0,S,30600,10000,
000002.SZ,000002,20260918,91500100,0,37014,0,S,31000,10100,
000002.SZ,000002,20260918,91500100,0,37015,0,S,31100,10200,
000002.SZ,000002,20260918,91500100,0,37072,0,S,31200,10200,
000002.SZ,000002,20260918,91500100,0,37094,0,S,31800,1200,
000002.SZ,000002,20260918,91500100,0,37251,0,S,32000,500,
000002.SZ,000002,20260918,91500100,0,37277,0,S,33200,4600,
000002.SZ,000002,20260918,91500100,0,37411,0,S,30500,600,
000002.SZ,000002,20260918,91500100,0,37450,0,S,30800,400,
000002.SZ,000002,20260918,91500100,0,37481,0,S,33000,1500,
000002.SZ,000002,20260918,91500100,0,37725,0,S,33000,2000,
000002.SZ,000002,20260918,91500100,0,37768,0,B,29000,1000,
000002.SZ,000002,20260918,91500100,0,37787,0,S,31200,2000,
000002.SZ,000002,20260918,91500100,0,37795,0,B,29500,1800,
000002.SZ,000002,20260918,91500110,0,37889,0,B,29900,1300,
000002.SZ,000002,20260918,91500110,0,37953,0,S,30300,5500,
000002.SZ,000002,20260918,91500110,0,37958,0,S,31500,400,
000002.SZ,000002,20260918,91500110,0,37960,0,S,32000,500,
000002.SZ,000002,20260918,91500110,0,37961,0,S,33200,400,
000002.SZ,000002,20260918,91500110,0,38033,0,S,31700,1200,
000002.SZ,000002,20260918,91500110,0,38075,0,B,29800,5000,
000002.SZ,000002,20260918,91500110,0,38076,0,B,29300,5000,
000002.SZ,000002,20260918,91500110,0,38279,0,B,29100,3000,
000002.SZ,000002,20260918,91500110,0,38352,0,S,33200,1000,
000002.SZ,000002,20260918,91500110,0,38358,0,S,32000,600,
000002.SZ,000002,20260918,91500110,0,38500,0,B,28800,2100,
000002.SZ,000002,20260918,91500110,0,38510,0,B,27800,2100,
000002.SZ,000002,20260918,91500110,0,38610,0,B,30000,2200,
000002.SZ,000002,20260918,91500110,0,38611,0,B,29800,1500,
000002.SZ,000002,20260918,91500110,0,38626,0,B,29000,21000,
000002.SZ,000002,20260918,91500110,0,38859,0,S,33200,500,
000002.SZ,000002,20260918,91500110,0,38953,0,S,31400,700,
000002.SZ,000002,20260918,91500110,0,38977,0,B,29700,7000,
000002.SZ,000002,20260918,91500110,0,38979,0,S,31500,7000,
000002.SZ,000002,20260918,91500110,0,38980,0,S,32300,10000,
000002.SZ,000002,20260918,91500110,0,39007,0,B,29600,3400,
000002.SZ,000002,20260918,91500110,0,39064,0,S,32900,10000,
000002.SZ,000002,20260918,91500110,0,39210,0,S,33200,1000,
000002.SZ,000002,20260918,91500110,0,39256,0,S,30900,100,
000002.SZ,000002,20260918,91500110,0,39635,0,B,29000,1000,
000002.SZ,000002,20260918,91500110,0,39923,0,B,30200,9200,
000002.SZ,000002,20260918,91500110,0,40049,0,B,29100,10000,
000002.SZ,000002,20260918,91500110,0,40102,0,S,33200,5100,
000002.SZ,000002,20260918,91500110,0,40177,0,S,30600,5000,
000002.SZ,000002,20260918,91500110,0,40178,0,S,30700,5000,
000002.SZ,000002,20260918,91500110,0,40179,0,S,31500,5000,
000002.SZ,000002,20260918,91500110,0,40180,0,S,31800,5000,
000002.SZ,000002,20260918,91500110,0,40181,0,S,32000,5000,
000002.SZ,000002,20260918,91500110,0,40182,0,S,32200,5000,
000002.SZ,000002,20260918,91500110,0,40183,0,S,32800,6300,
000002.SZ,000002,20260918,91500110,0,40230,0,S,31900,100,
000002.SZ,000002,20260918,91500110,0,40235,0,S,32900,200,
000002.SZ,000002,20260918,91500110,0,40307,0,B,28900,2000,
000002.SZ,000002,20260918,91500110,0,40471,0,S,30900,2000,
000002.SZ,000002,20260918,91500110,0,40706,0,S,33200,3000,
000002.SZ,000002,20260918,91500120,0,40916,0,S,32700,2500,
000002.SZ,000002,20260918,91500120,0,40935,0,B,29900,1000,
000002.SZ,000002,20260918,91500120,0,40982,0,S,31500,600,
000002.SZ,000002,20260918,91500120,0,41139,0,S,30900,4900,
000002.SZ,000002,20260918,91500120,0,41212,0,S,32300,600,
000002.SZ,000002,20260918,91500120,0,41290,0,B,30000,2700,
000002.SZ,000002,20260918,91500120,0,41299,0,S,32900,30000,
000002.SZ,000002,20260918,91500120,0,41305,0,S,33200,1100,
000002.SZ,000002,20260918,91500120,0,41378,0,S,33100,600,
000002.SZ,000002,20260918,91500120,0,41379,0,S,33100,1500,
000002.SZ,000002,20260918,91500120,0,41455,0,B,29500,600,
000002.SZ,000002,20260918,91500120,0,41634,0,S,31600,1400,
000002.SZ,000002,20260918,91500120,0,41637,0,S,31000,2500,
000002.SZ,000002,20260918,91500120,0,41638,0,S,32500,2500,
000002.SZ,000002,20260918,91500120,0,41694,0,S,31500,100000,
000002.SZ,000002,20260918,91500120,0,41799,0,B,29600,3000,
000002.SZ,000002,20260918,91500120,0,41814,0,S,33200,5500,
000002.SZ,000002,20260918,91500120,0,41841,0,B,28700,3000,
000002.SZ,000002,20260918,91500120,0,41889,0,B,27200,3400,
000002.SZ,000002,20260918,91500120,0,41917,0,B,29600,2600,
000002.SZ,000002,20260918,91500120,0,42048,0,S,33100,1800,
000002.SZ,000002,20260918,91500120,0,42111,0,B,29700,8500,
000002.SZ,000002,20260918,91500120,0,42129,0,B,29600,8500,
000002.SZ,000002,20260918,91500120,0,42130,0,B,29500,8500,
000002.SZ,000002,20260918,91500120,0,42395,0,S,30900,100,
000002.SZ,000002,20260918,91500120,0,42396,0,S,31000,100,
000002.SZ,000002,20260918,91500120,0,42397,0,S,31200,100,
000002.SZ,000002,20260918,91500120,0,42398,0,S,31400,100,
000002.SZ,000002,20260918,91500120,0,42399,0,S,31600,100,
000002.SZ,000002,20260918,91500120,0,42400,0,S,31800,100,
000002.SZ,000002,20260918,91500120,0,42401,0,S,32000,100,
000002.SZ,000002,20260918,91500120,0,42402,0,S,32200,100,
000002.SZ,000002,20260918,91500120,0,42403,0,S,32400,100,
000002.SZ,000002,20260918,91500120,0,42404,0,S,32600,100,
000002.SZ,000002,20260918,91500120,0,42405,0,S,32800,100,
000002.SZ,000002,20260918,91500120,0,42406,0,S,33000,100,
000002.SZ,000002,20260918,91500120,0,42407,0,S,33200,300,
000002.SZ,000002,20260918,91500120,0,42408,0,B,30100,100,
000002.SZ,000002,20260918,91500120,0,42516,0,B,30000,21500,
000002.SZ,000002,20260918,91500120,0,42687,0,S,32200,600,
000002.SZ,000002,20260918,91500120,0,42727,0,S,33200,4000,
000002.SZ,000002,20260918,91500120,0,42987,0,S,31800,2000,
000002.SZ,000002,20260918,91500120,0,43197,0,B,29600,600,
000002.SZ,000002,20260918,91500120,0,43554,0,S,31000,20000,
000002.SZ,000002,20260918,91500120,0,43775,0,S,31800,3000,
000002.SZ,000002,20260918,91500120,0,43933,0,S,31000,1200,
000002.SZ,000002,20260918,91500120,0,44052,0,S,31100,600,
000002.SZ,000002,20260918,91500130,0,44291,0,B,29600,10000,
000002.SZ,000002,20260918,91500130,0,44347,0,B,29700,10000,
000002.SZ,000002,20260918,91500130,0,44352,0,B,29300,10000,
000002.SZ,000002,20260918,91500130,0,44364,0,S,30900,10000,
000002.SZ,000002,20260918,91500130,0,44367,0,S,32100,10000,
000002.SZ,000002,20260918,91500130,0,44503,0,S,33200,3000,
000002.SZ,000002,20260918,91500130,0,44529,0,S,31400,2000,
000002.SZ,000002,20260918,91500130,0,44586,0,B,30000,5000,
000002.SZ,000002,20260918,91500130,0,44667,0,B,29800,5000,
000002.SZ,000002,20260918,91500130,0,44940,0,S,31000,1500,
000002.SZ,000002,20260918,91500130,0,44945,0,S,33200,12300,
000002.SZ,000002,20260918,91500130,0,45104,0,S,31700,800,
000002.SZ,000002,20260918,91500130,0,45105,0,S,32500,1000,
000002.SZ,000002,20260918,91500130,0,45107,0,S,32900,1000,
000002.SZ,000002,20260918,91500130,0,45111,0,S,31000,500,
000002.SZ,000002,20260918,91500130,0,45112,0,S,31500,900,
000002.SZ,000002,20260918,91500130,0,45115,0,B,29800,2200,
000002.SZ,000002,20260918,91500130,0,45253,0,S,32100,100,
000002.SZ,000002,20260918,91500130,0,45381,0,S,30500,10000,
000002.SZ,000002,20260918,91500130,0,45386,0,S,30700,10000,
