万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,93021290,1259510,0,0,S,30300,2000,1259509,1084876,
000002.SZ,000002,20260918,93021300,1259614,0,0,B,30400,200,22449,1259613,
000002.SZ,000002,20260918,93021300,1259615,0,0,B,30400,300,24359,1259613,
000002.SZ,000002,20260918,93021310,1259918,0,0,B,30400,500,24359,1259917,
000002.SZ,000002,20260918,93021310,1259921,0,0,B,30400,500,24359,1259920,
000002.SZ,000002,20260918,93021320,1260105,0,0,B,30400,500,24359,1260104,
000002.SZ,000002,20260918,93021320,1260107,0,0,B,30400,500,24359,1260106,
000002.SZ,000002,20260918,93021320,1260135,0,0,B,30400,500,24359,1260134,
000002.SZ,000002,20260918,93021320,1260194,0,0,B,30400,500,24359,1260193,
000002.SZ,000002,20260918,93021360,1260708,0,0,B,30400,500,24359,1260707,
000002.SZ,000002,20260918,93021360,1260710,0,0,B,30400,500,24359,1260709,
000002.SZ,000002,20260918,93021410,1261664,0,0,B,30400,3200,24359,1261663,
000002.SZ,000002,20260918,93021410,1261665,0,0,B,30400,2800,36773,1261663,
000002.SZ,000002,20260918,93022030,1274222,0,0,S,30300,300,1274221,1084876,
000002.SZ,000002,20260918,93022030,1274223,0,0,S,30300,100,1274221,1090584,
000002.SZ,000002,20260918,93022110,1275273,0,0,S,30300,2000,1275272,1090584,
000002.SZ,000002,20260918,93022110,1275274,0,0,S,30300,1700,1275272,1093353,
000002.SZ,000002,20260918,93023820,1297978,0,0,S,30300,1700,1297977,1093353,
000002.SZ,000002,20260918,93023820,1297979,0,0,S,30300,300,1297977,1095005,
000002.SZ,000002,20260918,93023820,1297980,0,0,S,30300,100,1297977,1104462,
000002.SZ,000002,20260918,93023820,1297981,0,0,S,30300,800,1297977,1150798,
000002.SZ,000002,20260918,93023820,1297982,0,0,S,30300,800,1297977,1153814,
000002.SZ,000002,20260918,93023820,1297983,0,0,S,30300,2300,1297977,1156125,
000002.SZ,000002,20260918,93023820,1297984,0,0,S,30300,2000,1297977,1162345,
000002.SZ,000002,20260918,93023820,1297985,0,0,S,30300,2100,1297977,1162363,
000002.SZ,000002,20260918,93023820,1297986,0,0,S,30300,400,1297977,1164738,
000002.SZ,000002,20260918,93023820,1297987,0,0,S,30300,500,1297977,1170884,
000002.SZ,000002,20260918,93023820,1297988,0,0,S,30300,1000,1297977,1172153,
000002.SZ,000002,20260918,93023820,1297989,0,0,S,30300,3300,1297977,1176271,
000002.SZ,000002,20260918,93023820,1297990,0,0,S,30300,1000,1297977,1184505,
000002.SZ,000002,20260918,93023820,1297991,0,0,S,30300,1000,1297977,1199042,
000002.SZ,000002,20260918,93023820,1297992,0,0,S,30300,100,1297977,1206584,
000002.SZ,000002,20260918,93023820,1297993,0,0,S,30300,3600,1297977,1207976,
000002.SZ,000002,20260918,93023820,1297994,0,0,S,30300,4000,1297977,1217203,
000002.SZ,000002,20260918,93023820,1297995,0,0,S,30300,800,1297977,1226266,
000002.SZ,000002,20260918,93023820,1297996,0,0,S,30300,24200,1297977,1228931,
000002.SZ,000002,20260918,93024080,1300602,0,0,S,30300,11800,1300601,1228931,
000002.SZ,000002,20260918,93024080,1300603,0,0,S,30300,100,1300601,1235504,
000002.SZ,000002,20260918,93024080,1300604,0,0,S,30300,500,1300601,1245820,
000002.SZ,000002,20260918,93024080,1300605,0,0,S,30300,100,1300601,1250199,
000002.SZ,000002,20260918,93024080,1300606,0,0,S,30300,100,1300601,1253168,
000002.SZ,000002,20260918,93024080,1300607,0,0,S,30300,100,1300601,1253966,
000002.SZ,000002,20260918,93024190,1301679,0,0,B,30300,100,1300601,1301678,
000002.SZ,000002,20260918,93024210,1302194,0,0,B,30300,7200,1300601,1302193,
000002.SZ,000002,20260918,93024210,1302196,0,0,B,30300,1200,1300601,1302195,
000002.SZ,000002,20260918,93024210,1302201,0,0,B,30300,2100,1300601,1302200,
000002.SZ,000002,20260918,93024210,1302284,0,0,B,30300,2900,1300601,1302283,
000002.SZ,000002,20260918,93024210,1302286,0,0,B,30300,1400,1300601,1302285,
000002.SZ,000002,20260918,93024210,1302288,0,0,B,30300,4000,1300601,1302287,
000002.SZ,000002,20260918,93024210,1302290,0,0,B,30300,800,1300601,1302289,
000002.SZ,000002,20260918,93024240,1302660,0,0,S,30300,11800,1302659,1302289,
000002.SZ,000002,20260918,93024240,1302661,0,0,S,30300,100,1302659,1302488,
000002.SZ,000002,20260918,93024240,1302662,0,0,S,30300,700,1302659,1302490,
000002.SZ,000002,20260918,93024240,1302663,0,0,S,30300,2600,1302659,1302504,
000002.SZ,000002,20260918,93024240,1302664,0,0,S,30300,1400,1302659,1302527,
000002.SZ,000002,20260918,93024240,1302665,0,0,S,30300,1200,1302659,1302529,
000002.SZ,000002,20260918,93024240,1302666,0,0,S,30300,100,1302659,1302531,
000002.SZ,000002,20260918,93024240,1302667,0,0,S,30300,3500,1302659,1302543,
000002.SZ,000002,20260918,93024240,1302668,0,0,S,30300,1100,1302659,1302555,
000002.SZ,000002,20260918,93024240,1302669,0,0,S,30300,800,1302659,1302612,
000002.SZ,000002,20260918,93024240,1302670,0,0,S,30300,2600,1302659,1302613,
000002.SZ,000002,20260918,93024240,1302671,0,0,S,30300,800,1302659,1302614,
000002.SZ,000002,20260918,93024240,1302672,0,0,S,30300,900,1302659,1302616,
000002.SZ,000002,20260918,93024240,1302673,0,0,S,30300,3900,1302659,1302634,
000002.SZ,000002,20260918,93024240,1302674,0,0,S,30200,3700,1302659,204970,
000002.SZ,000002,20260918,93024240,1302675,0,0,S,30200,18800,1302659,207272,
000002.SZ,000002,20260918,93024240,1302676,0,0,S,30200,4400,1302659,211610,
000002.SZ,000002,20260918,93024240,1302677,0,0,S,30200,5000,1302659,231762,
000002.SZ,000002,20260918,93024240,1302678,0,0,S,30200,3000,1302659,235762,
000002.SZ,000002,20260918,93024240,1302679,0,0,S,30200,100,1302659,238466,
000002.SZ,000002,20260918,93024240,1302680,0,0,S,30200,2000,1302659,247139,
000002.SZ,000002,20260918,93024240,1302681,0,0,S,30200,1000,1302659,261226,
000002.SZ,000002,20260918,93024240,1302682,0,0,S,30200,1300,1302659,263474,
000002.SZ,000002,20260918,93024240,1302683,0,0,S,30200,100,1302659,270385,
000002.SZ,000002,20260918,93024240,1302684,0,0,S,30200,100,1302659,278423,
000002.SZ,000002,20260918,93024240,1302685,0,0,S,30200,1000,1302659,286108,
000002.SZ,000002,20260918,93024240,1302686,0,0,S,30200,900,1302659,292703,
000002.SZ,000002,20260918,93024320,1304762,C,0, ,0,900,1097025,0,
000002.SZ,000002,20260918,93024510,1309668,0,0,B,30400,7300,36773,1309667,
000002.SZ,000002,20260918,93024510,1309669,0,0,B,30400,2700,50563,1309667,
000002.SZ,000002,20260918,93024710,1312929,0,0,B,30300,500,1311328,1312928,
000002.SZ,000002,20260918,93024730,1313485,C,0, ,0,500,0,1251104,
000002.SZ,000002,20260918,93024850,1316179,0,0,S,30300,9500,1316178,1312928,
000002.SZ,000002,20260918,93024850,1316180,0,0,S,30300,4500,1316178,1314309,
000002.SZ,000002,20260918,93025540,1326482,0,0,S,30200,3100,1326481,292703,
000002.SZ,000002,20260918,93025540,1326483,0,0,S,30200,100,1326481,297851,
000002.SZ,000002,20260918,93025610,1327837,0,0,B,30300,1000,1316178,1327836,
000002.SZ,000002,20260918,93025890,1332735,0,0,B,30400,100,50563,1332734,
000002.SZ,000002,20260918,93025900,1332765,C,0, ,0,8100,0,245344,
000002.SZ,000002,20260918,93026310,1336977,C,0, ,0,300,1042658,0,
000002.SZ,000002,20260918,93026670,1340596,0,0,S,30300,400,1340595,1327836,
000002.SZ,000002,20260918,93027180,1345254,0,0,S,30300,600,1345253,1327836,
000002.SZ,000002,20260918,93027180,1345294,0,0,B,30300,400,1345253,1345293,
000002.SZ,000002,20260918,93027230,1345904,0,0,S,30200,100,1345903,297851,
000002.SZ,000002,20260918,93027530,1351483,0,0,S,30200,900,1351482,297851,
000002.SZ,000002,20260918,93027530,1351484,0,0,S,30200,3000,1351482,297912,
000002.SZ,000002,20260918,93027530,1351485,0,0,S,30200,1100,1351482,298848,
000002.SZ,000002,20260918,93027770,1356708,0,0,B,30300,1600,1345253,1356707,
000002.SZ,000002,20260918,93027950,1358659,C,0, ,0,50000,826660,0,
000002.SZ,000002,20260918,93027980,1358979,0,0,B,30300,5300,1345253,1358978,
000002.SZ,000002,20260918,93027980,1358982,0,0,B,30300,1000,1345253,1358981,
000002.SZ,000002,20260918,93028000,1359200,C,0, ,0,500,0,263854,
000002.SZ,000002,20260918,93028160,1360778,0,0,B,30300,300,1345253,1360777,
000002.SZ,000002,20260918,93030280,1386798,C,0, ,0,18800,1345253,0,
000002.SZ,000002,20260918,93030290,1386997,0,0,S,30200,900,1386996,298848,
000002.SZ,000002,20260918,93030290,1386998,0,0,S,30200,30000,1386996,304964,
000002.SZ,000002,20260918,93030290,1386999,0,0,S,30200,20000,1386996,316890,
000002.SZ,000002,20260918,93030290,1387000,0,0,S,30200,200,1386996,317236,
000002.SZ,000002,20260918,93030290,1387001,0,0,S,30200,5000,1386996,327281,
000002.SZ,000002,20260918,93030290,1387002,0,0,S,30200,5000,1386996,327758,
000002.SZ,000002,20260918,93030290,1387003,0,0,S,30200,10500,1386996,346399,
000002.SZ,000002,20260918,93030330,1388491,0,0,B,30300,4000,1380582,1388490,
000002.SZ,000002,20260918,93030770,1396844,C,0, ,0,9000,0,253778,
000002.SZ,000002,20260918,93030940,1399679,C,0, ,0,5100,300135,0,
000002.SZ,000002,20260918,93031090,1401371,0,0,S,30200,100,1401370,346399,
000002.SZ,000002,20260918,93031470,1406758,0,0,B,30300,500,1380582,1406757,
000002.SZ,000002,20260918,93031600,1408218,C,0, ,0,35200,0,535857,
000002.SZ,000002,20260918,93032410,1418289,0,0,B,30300,500,1380582,1418288,
000002.SZ,000002,20260918,93032700,1420691,C,0, ,0,500,1356489,0,
000002.SZ,000002,20260918,93033580,1432229,0,0,B,30300,1800,1380582,1432228,
000002.SZ,000002,20260918,93033730,1435129,C,0, ,0,500,323547,0,
000002.SZ,000002,20260918,93034270,1441108,0,0,B,30300,23800,1380582,1441107,
000002.SZ,000002,20260918,93034690,1448032,0,0,B,30300,200,1380582,1448031,
000002.SZ,000002,20260918,93034730,1448461,C,0, ,0,5000,0,680735,
000002.SZ,000002,20260918,93035500,1456710,0,0,B,30300,100,1380582,1456709,
000002.SZ,000002,20260918,93036350,1466676,0,0,B,30300,1000,1380582,1466675,
000002.SZ,000002,20260918,93036510,1469557,0,0,B,30300,7800,1380582,1469556,
000002.SZ,000002,20260918,93036890,1475939,C,0, ,0,21800,0,676305,
000002.SZ,000002,20260918,93038310,1493356,C,0, ,0,600,0,239131,
000002.SZ,000002,20260918,93038780,1497358,C,0, ,0,1000,362374,0,
000002.SZ,000002,20260918,93038790,1497431,C,0, ,0,8900,1485666,0,
000002.SZ,000002,20260918,93040300,1515186,0,0,B,30300,2600,1380582,1515185,
000002.SZ,000002,20260918,93040330,1515592,C,0, ,0,7900,0,252043,
000002.SZ,000002,20260918,93040340,1515901,C,0, ,0,8900,1497501,0,
000002.SZ,000002,20260918,93040520,1518307,C,0, ,0,4700,313807,0,
000002.SZ,000002,20260918,93040620,1519850,0,0,B,30300,5000,1380582,1519849,
000002.SZ,000002,20260918,93041280,1527804,0,0,B,30300,2700,1380582,1527803,
000002.SZ,000002,20260918,93041280,1527805,0,0,B,30300,100,1385860,1527803,
000002.SZ,000002,20260918,93041280,1527806,0,0,B,30300,300,1385874,1527803,
000002.SZ,000002,20260918,93041280,1527807,0,0,B,30300,100,1385876,1527803,
000002.SZ,000002,20260918,93041280,1527808,0,0,B,30300,100,1385880,1527803,
000002.SZ,000002,20260918,93041280,1527809,0,0,B,30300,100,1385883,1527803,
000002.SZ,000002,20260918,93041280,1527810,0,0,B,30300,300,1385947,1527803,
000002.SZ,000002,20260918,93041280,1527811,0,0,B,30300,200,1385974,1527803,
000002.SZ,000002,20260918,93041280,1527812,0,0,B,30300,3900,1403272,1527803,
000002.SZ,000002,20260918,93041280,1527813,0,0,B,30300,1000,1424384,1527803,
000002.SZ,000002,20260918,93042100,1535290,C,0, ,0,2800,0,1439531,
000002.SZ,000002,20260918,93042770,1545619,C,0, ,0,3500,0,1442797,
000002.SZ,000002,20260918,93043030,1549339,0,0,B,30300,200,1424384,1549338,
000002.SZ,000002,20260918,93043030,1549340,0,0,B,30300,200,1424385,1549338,
000002.SZ,000002,20260918,93044720,1567689,0,0,B,30300,400,1424385,1567688,
000002.SZ,000002,20260918,93045050,1570134,C,0, ,0,22000,0,842261,
000002.SZ,000002,20260918,93046360,1586902,0,0,B,30300,2300,1424387,1586901,
000002.SZ,000002,20260918,93046360,1586903,0,0,B,30300,300,1424389,1586901,
000002.SZ,000002,20260918,93046360,1586904,0,0,B,30300,400,1424391,1586901,
000002.SZ,000002,20260918,93046360,1586905,0,0,B,30300,900,1424392,1586901,
000002.SZ,000002,20260918,93046360,1586906,0,0,B,30300,400,1424393,1586901,
000002.SZ,000002,20260918,93046360,1586907,0,0,B,30300,200,1424394,1586901,
000002.SZ,000002,20260918,93046360,1586908,0,0,B,30300,500,1424395,1586901,
000002.SZ,000002,20260918,93046360,1586909,0,0,B,30300,200,1424396,1586901,
000002.SZ,000002,20260918,93046360,1586910,0,0,B,30300,200,1424398,1586901,
000002.SZ,000002,20260918,93046360,1586911,0,0,B,30300,2400,1424401,1586901,
000002.SZ,000002,20260918,93046360,1586912,0,0,B,30300,300,1424402,1586901,
000002.SZ,000002,20260918,93046360,1586913,0,0,B,30300,200,1424405,1586901,
000002.SZ,000002,20260918,93046360,1586914,0,0,B,30300,100,1424406,1586901,
000002.SZ,000002,20260918,93046360,1586915,0,0,B,30300,100,1424407,1586901,
000002.SZ,000002,20260918,93046360,1586916,0,0,B,30300,2600,1424408,1586901,
000002.SZ,000002,20260918,93046360,1586917,0,0,B,30300,100,1424409,1586901,
000002.SZ,000002,20260918,93046360,1586918,0,0,B,30300,200,1424410,1586901,
000002.SZ,000002,20260918,93046360,1586919,0,0,B,30300,100,1424411,1586901,
000002.SZ,000002,20260918,93046360,1586920,0,0,B,30300,700,1424413,1586901,
000002.SZ,000002,20260918,93046530,1589855,C,0, ,0,10000,0,79470,
000002.SZ,000002,20260918,93046540,1589946,0,0,S,30200,3300,1589945,346399,
000002.SZ,000002,20260918,93046670,1591171,0,0,B,30300,600,1424413,1591170,
000002.SZ,000002,20260918,93046670,1591172,0,0,B,30300,100,1424416,1591170,
000002.SZ,000002,20260918,93046670,1591173,0,0,B,30300,3100,1424418,1591170,
000002.SZ,000002,20260918,93046670,1591174,0,0,B,30300,100,1424419,1591170,
000002.SZ,000002,20260918,93046670,1591175,0,0,B,30300,200,1424420,1591170,
000002.SZ,000002,20260918,93046670,1591176,0,0,B,30300,700,1424421,1591170,
000002.SZ,000002,20260918,93046670,1591177,0,0,B,30300,100,1424422,1591170,
000002.SZ,000002,20260918,93046880,1593484,0,0,S,30200,4700,1593483,346399,
000002.SZ,000002,20260918,93047440,1598358,0,0,B,30300,600,1424422,1598357,
000002.SZ,000002,20260918,93047440,1598359,0,0,B,30300,1200,1424423,1598357,
000002.SZ,000002,20260918,93047440,1598360,0,0,B,30300,1600,1424424,1598357,
000002.SZ,000002,20260918,93047440,1598361,0,0,B,30300,500,1424426,1598357,
000002.SZ,000002,20260918,93047440,1598362,0,0,B,30300,700,1424427,1598357,
000002.SZ,000002,20260918,93047560,1599189,C,0, ,0,13900,197838,0,
000002.SZ,000002,20260918,93049110,1617275,C,0, ,0,54000,0,604232,
000002.SZ,000002,20260918,93050530,1634330,0,0,B,30300,400,1424427,1634329,
000002.SZ,000002,20260918,93050530,1634331,0,0,B,30300,1900,1424430,1634329,
000002.SZ,000002,20260918,93050530,1634332,0,0,B,30300,1200,1424431,1634329,
000002.SZ,000002,20260918,93050530,1634333,0,0,B,30300,700,1424432,1634329,
000002.SZ,000002,20260918,93050530,1634334,0,0,B,30300,100,1424433,1634329,
000002.SZ,000002,20260918,93050530,1634335,0,0,B,30300,200,1424435,1634329,
000002.SZ,000002,20260918,93050530,1634336,0,0,B,30300,800,1424437,1634329,
000002.SZ,000002,20260918,93050530,1634337,0,0,B,30300,300,1424476,1634329,
000002.SZ,000002,20260918,93050530,1634338,0,0,B,30300,300,1424514,1634329,
000002.SZ,000002,20260918,93050530,1634339,0,0,B,30300,3400,1424530,1634329,
000002.SZ,000002,20260918,93050530,1634340,0,0,B,30300,800,1424567,1634329,
000002.SZ,000002,20260918,93050530,1634341,0,0,B,30300,100,1424635,1634329,
000002.SZ,000002,20260918,93050530,1634342,0,0,B,30300,1900,1424999,1634329,
000002.SZ,000002,20260918,93050530,1634343,0,0,B,30300,200,1425050,1634329,
000002.SZ,000002,20260918,93050530,1634344,0,0,B,30300,900,1427232,1634329,
000002.SZ,000002,20260918,93050530,1634345,0,0,B,30300,500,1429962,1634329,
000002.SZ,000002,20260918,93050530,1634346,0,0,B,30300,500,1482112,1634329,
000002.SZ,000002,20260918,93050530,1634347,0,0,B,30300,11700,1495101,1634329,
000002.SZ,000002,20260918,93050530,1634348,0,0,B,30300,1500,1498436,1634329,
000002.SZ,000002,20260918,93050530,1634349,0,0,B,30300,7100,1516017,1634329,
000002.SZ,000002,20260918,93050530,1634350,0,0,B,30300,5700,1529915,1634329,
000002.SZ,000002,20260918,93051070,1639953,C,0, ,0,9200,553405,0,
000002.SZ,000002,20260918,93051240,1642636,0,0,B,30300,100,1529915,1642635,
000002.SZ,000002,20260918,93051450,1646004,C,0, ,0,200,1256387,0,
000002.SZ,000002,20260918,93051630,1649619,C,0, ,0,123700,315532,0,
000002.SZ,000002,20260918,93052310,1660384,C,0, ,0,1000,0,1591238,
000002.SZ,000002,20260918,93053380,1674910,C,0, ,0,9500,0,190838,
000002.SZ,000002,20260918,93054060,1684413,C,0, ,0,66700,0,590514,
000002.SZ,000002,20260918,93054150,1685705,C,0, ,0,100,1451073,0,
000002.SZ,000002,20260918,93054220,1686864,0,0,S,30200,200,1686863,346399,
000002.SZ,000002,20260918,93054270,1687778,0,0,S,30200,100,1687777,346399,
000002.SZ,000002,20260918,93055010,1700769,0,0,S,30200,1100,1700768,346399,
000002.SZ,000002,20260918,93055810,1714513,C,0, ,0,8400,1636482,0,
000002.SZ,000002,20260918,93056410,1723174,0,0,B,30300,18200,1529915,1723173,
000002.SZ,000002,20260918,93056410,1723175,0,0,B,30300,1800,1570727,1723173,
000002.SZ,000002,20260918,93057330,1734559,0,0,B,30300,1500,1570727,1734558,
000002.SZ,000002,20260918,93057330,1734560,0,0,B,30300,7500,1573318,1734558,
000002.SZ,000002,20260918,93057510,1737299,C,0, ,0,10000,1633935,0,
000002.SZ,000002,20260918,93057520,1737371,C,0, ,0,5000,0,70159,
000002.SZ,000002,20260918,93057780,1740929,C,0, ,0,300,0,130761,
000002.SZ,000002,20260918,93058900,1754549,0,0,B,30300,3000,1573318,1754548,
000002.SZ,000002,20260918,93059910,1764759,C,0, ,0,1500,207748,0,
000002.SZ,000002,20260918,93100020,1766175,0,0,B,30300,1600,1573318,1766174,
000002.SZ,000002,20260918,93100160,1768584,C,0, ,0,1000,0,584890,
000002.SZ,000002,20260918,93100290,1771883,C,0, ,0,9800,0,1431129,
000002.SZ,000002,20260918,93100780,1782458,C,0, ,0,500,0,664059,
000002.SZ,000002,20260918,93100790,1782825,0,0,S,30200,3500,1782824,346399,
000002.SZ,000002,20260918,93100930,1785088,C,0, ,0,1500,0,1618910,
000002.SZ,000002,20260918,93102520,1813072,0,0,B,30300,6800,1573318,1813071,
000002.SZ,000002,20260918,93103930,1832406,0,0,S,30200,1000,1832405,346399,
000002.SZ,000002,20260918,93103990,1833092,0,0,S,30200,700,1833091,346399,
000002.SZ,000002,20260918,93104070,1834044,0,0,S,30200,100,1834043,346399,
000002.SZ,000002,20260918,93104070,1834049,0,0,S,30200,100,1834048,346399,
000002.SZ,000002,20260918,93104290,1837658,0,0,S,30200,2200,1837657,346399,
000002.SZ,000002,20260918,93104620,1842663,0,0,S,30200,100,1842662,346399,
000002.SZ,000002,20260918,93105190,1851743,C,0, ,0,200,0,599061,
000002.SZ,000002,20260918,93105290,1853244,C,0, ,0,100,0,750410,
000002.SZ,000002,20260918,93106270,1865690,C,0, ,0,18200,1791381,0,
000002.SZ,000002,20260918,93106430,1868181,C,0, ,0,9000,0,1449516,
000002.SZ,000002,20260918,93106590,1870412,0,0,S,30200,100,1870411,346399,
000002.SZ,000002,20260918,93106790,1873756,C,0, ,0,25900,983849,0,
000002.SZ,000002,20260918,93106910,1875272,C,0, ,0,2000,65252,0,
000002.SZ,000002,20260918,93107050,1877063,0,0,B,30300,12300,1573318,1877062,
000002.SZ,000002,20260918,93107050,1877064,0,0,B,30300,700,1575643,1877062,
000002.SZ,000002,20260918,93107050,1877065,0,0,B,30300,3400,1584870,1877062,
000002.SZ,000002,20260918,93107170,1878891,0,0,S,30200,6200,1878890,346399,
000002.SZ,000002,20260918,93107240,1879853,0,0,S,30200,100,1879852,346399,
000002.SZ,000002,20260918,93107360,1881593,0,0,S,30200,100,1881592,346399,
000002.SZ,000002,20260918,93107650,1886100,C,0, ,0,9000,0,513360,
000002.SZ,000002,20260918,93107750,1887803,0,0,S,30200,100,1887802,346399,
000002.SZ,000002,20260918,93107790,1888380,0,0,S,30200,1100,1888379,346399,
000002.SZ,000002,20260918,93107920,1890186,0,0,S,30200,100,1890185,346399,
000002.SZ,000002,20260918,93108140,1893219,C,0, ,0,1500,0,1492,
000002.SZ,000002,20260918,93108550,1898404,0,0,S,30200,100,1898403,346399,
000002.SZ,000002,20260918,93109700,1912792,C,0, ,0,7000,0,1374731,
000002.SZ,000002,20260918,93110160,1919237,0,0,S,30200,1100,1919236,346399,
000002.SZ,000002,20260918,93110200,1919749,0,0,S,30200,7900,1919748,346399,
000002.SZ,000002,20260918,93110200,1919751,0,0,S,30200,5400,1919750,346399,
000002.SZ,000002,20260918,93110200,1919752,0,0,S,30200,10000,1919750,360054,
